Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_price,Price,kilometers_driven_log,Price_log,Power_log,New_Price_log,car_brand,car_model
Hyderabad,2015,69150,Diesel,Manual,First,25.8,1498.0,98.6,5.0,,,11.144033337092905,,4.591071261608589,,Honda,Amaze SX i-DTEC
Bangalore,2016,31000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,,10.341742483467284,,4.4046439245392905,,Hyundai,i20 Asta Option 1.2
Bangalore,2013,49000,Diesel,Automatic,Second,18.12,1995.0,190.0,5.0,,,10.799575577092764,,5.247024072160486,,BMW,5 Series 2013-2017 520d Luxury Line
Kochi,2014,63058,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,,11.051810216769898,,4.463606621666305,,Honda,Brio S MT
Delhi,2016,22000,Diesel,Automatic,First,19.71,2143.0,201.15,5.0,,,9.998797732340453,,5.304050898395797,,Mercedes-Benz,New C-Class C 250 CDI Avantgarde
Coimbatore,2015,73026,Petrol,Manual,First,16.47,1198.0,74.0,5.0,,,11.198570821102612,,4.30406509320417,,Volkswagen,Polo 1.2 MPI Highline
Coimbatore,2011,21762,Petrol,Automatic,Second,19.2,1197.0,80.0,5.0,,,9.987920608510958,,4.382026634673881,,Hyundai,i10 Magna AT
Coimbatore,2018,29738,Petrol,Manual,First,17.01,1591.0,121.3,5.0,,,10.300180968257168,,4.798266815950004,,Hyundai,1.6 SX VTVT
Mumbai,2018,16053,Petrol,Manual,First,18.6,1197.0,81.83,5.0,,,9.683651026979414,,4.4046439245392905,,Hyundai,i20 1.2 Magna Executive
Kochi,2012,61665,Diesel,Automatic,First,16.73,2993.0,218.0,5.0,,,11.02947178800009,,5.384495062789089,,BMW,5 Series 525d Sedan
Delhi,2015,51000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,,10.839580911706463,,4.302712827954156,,Maruti,Swift Dzire Vdi BSIV
Bangalore,2016,34820,Diesel,Manual,First,21.9,1498.0,98.6,7.0,15.59,,10.45794721332218,,4.591071261608589,2.7466296830696852,Honda,BRV i-DTEC V MT
Mumbai,2018,12000,Petrol,Manual,First,17.5,1373.0,91.1,7.0,,,9.392661928770137,,4.511957804265912,,Maruti,Ertiga VXI
Hyderabad,2017,32287,Diesel,Manual,First,26.59,1248.0,74.0,5.0,,,10.382419951415045,,4.30406509320417,,Maruti,Swift Dzire VDI Optional
Jaipur,2012,121134,Diesel,Manual,First,23.59,1364.0,,5.0,,,11.704652649838279,,4.205438598605955,,Toyota,Etios Liva GD
Coimbatore,2015,74485,Diesel,Automatic,First,16.09,1995.0,184.0,5.0,,,11.218353041813693,,5.214935757608986,,BMW,X3 xDrive20d
Chennai,2011,63000,Diesel,Manual,First,25.44,936.0,57.6,5.0,,,11.05089000537367,,4.053522567701846,,Chevrolet,Beat Diesel LS
Coimbatore,2018,53190,Diesel,Automatic,First,18.51,1968.0,147.51,5.0,44.8,,10.881625687736364,,4.993895970091958,3.8022081394209395,Audi,Q3 30 TDI Premium FWD
Bangalore,2016,26900,Diesel,Automatic,First,12.0,2987.0,224.0,7.0,,,10.19988156558993,,5.4116460518550396,,Mercedes-Benz,GL-Class 2007 2012 350 CDI Luxury
Hyderabad,2015,40000,Diesel,Automatic,First,19.59,1995.0,184.0,5.0,,,10.596634733096073,,5.214935757608986,,BMW,3 Series GT 320d Sport Line
Coimbatore,2016,40587,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,,10.61120309727147,,4.406719247264253,,Hyundai,Grand i10 Asta Option
Hyderabad,2015,27000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,,10.203592144986466,,4.406719247264253,,Hyundai,Grand i10 Asta
Coimbatore,2016,29108,Diesel,Manual,First,23.59,1364.0,67.04,5.0,,,10.278768329466978,,4.205289456173828,,Toyota,Etios Liva VD
Mumbai,2015,18000,Petrol,Manual,First,19.83,1198.0,67.0,5.0,5.74,,9.798127036878302,,4.204692619390966,1.747459210331475,Datsun,GO T Petrol
Kolkata,2017,10500,Petrol,Manual,First,20.89,1197.0,81.8,5.0,7.43,,9.259130536145614,,4.404277243608702,2.005525858729668,Maruti,Ignis 1.2 Alpha
Chennai,2009,60000,Petrol,Manual,Third,19.0,998.0,66.1,5.0,,,11.002099841204238,,4.191168746857641,,Maruti,A-Star Zxi
Pune,2011,61000,Petrol,Automatic,Third,13.9,1799.0,130.3,5.0,,,11.018629143155449,,4.869839484130799,,Honda,Civic 2010-2013 1.8 V AT Sunroof
Kolkata,2017,5000,Petrol,Manual,First,22.74,796.0,47.3,5.0,,,8.517193191416238,,3.856510295497887,,Maruti,Alto 800 LXI
Pune,2018,24001,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,52.96,,10.085850775128717,,5.176149732573829,3.9695369116287527,Jaguar,XE 2.0L Diesel Prestige
Hyderabad,2011,76000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,,,11.238488619268468,,4.499809670330265,,Hyundai,i20 1.4 CRDi Sportz
Hyderabad,2014,56000,Petrol,Manual,First,18.88,999.0,123.24,5.0,,,10.933106969717286,,4.814133673728467,,Ford,EcoSport 1.0 Ecoboost Titanium Plus
Mumbai,2016,30000,Petrol,Manual,First,18.15,1198.0,82.0,5.0,,,10.308952660644293,,4.406719247264253,,Mahindra,KUV 100 mFALCON G80 K4 5str
Hyderabad,2017,44263,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,,10.697904392600355,,4.483002552013883,,Maruti,Vitara Brezza VDi Option
Hyderabad,2011,97899,Diesel,Manual,First,20.0,1399.0,68.0,5.0,,,11.491691613961837,,4.219507705176107,,Ford,Figo Diesel ZXI
Jaipur,2011,157301,Diesel,Manual,Second,20.54,1598.0,103.6,5.0,,,11.965916446305247,,4.640537329825382,,Volkswagen,Vento Diesel Highline
Jaipur,2008,135000,Diesel,Manual,First,17.8,1399.0,,5.0,,,11.813030057420567,,,,Ford,Fiesta 1.4 SXI Duratorq
Pune,2016,35000,Petrol,Manual,Second,14.4,1368.0,88.8,5.0,,,10.46310334047155,,4.486386649998124,,Fiat,Avventura FIRE Dynamic
Pune,2009,106000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,,,11.571194373094205,,4.867534450455582,,Honda,Civic 2006-2010 1.8 V MT
Kolkata,2016,121590,Diesel,Manual,First,18.0,2000.0,148.0,5.0,,,11.708410008290464,,4.997212273764115,,Honda,CR-V Diesel
Delhi,2012,64692,Petrol,Manual,First,22.5,998.0,67.04,5.0,4.59,,11.077392825239668,,4.205289456173828,1.5238800240724537,Maruti,Wagon R LXI
Mumbai,2010,41000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,,10.621327345686446,,4.368181227851829,,Hyundai,i10 Magna
Coimbatore,2018,25143,Diesel,Automatic,First,22.0,1498.0,108.495,5.0,,,10.132334806767016,,4.686704088969353,,Volkswagen,Ameo 1.5 TDI Highline AT
Ahmedabad,2011,51000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,,,10.839580911706463,,4.640537329825382,,Volkswagen,Vento Diesel Highline
Pune,2005,109000,Diesel,Manual,Second,13.1,1493.0,82.0,5.0,,,11.59910316121128,,4.406719247264253,,Hyundai,Accent CRDi
Kochi,2015,69062,Diesel,Manual,First,22.7,1498.0,89.84,5.0,,,11.142759930848998,,4.498030310430188,,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Kochi,2015,34386,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,,,10.445404783779793,,5.234844943592463,,Jaguar,XF 2.2 Litre Luxury
Delhi,2016,20185,Petrol,Manual,First,21.4,1197.0,83.1,5.0,,,9.912695033287042,,4.420044701861403,,Maruti,Baleno Alpha 1.2
Hyderabad,2013,41585,Diesel,Manual,First,24.0,1120.0,70.0,5.0,,,10.635494804302787,,4.248495242049359,,Hyundai,Grand i10 CRDi Magna
Kolkata,2011,24000,Petrol,Manual,First,21.1,814.0,55.2,5.0,,,10.085809109330082,,4.01096295328305,,Hyundai,EON Era
Bangalore,2016,40000,Diesel,Automatic,First,15.0,2143.0,204.0,5.0,,,10.596634733096073,,5.318119993844216,,Mercedes-Benz,E-Class 2015-2017 E250 Edition E
Bangalore,2012,37000,Diesel,Automatic,First,0.0,2987.0,165.0,5.0,,,10.51867319162636,,5.10594547390058,,Mercedes-Benz,M-Class ML 350 4Matic
Chennai,2015,67630,Diesel,Manual,First,23.0,1498.0,98.96,5.0,11.48,,11.121806950568986,,4.594715728084233,2.4406063908914204,Ford,EcoSport 1.5 Diesel Titanium
Coimbatore,2016,24192,Petrol,Automatic,First,23.1,998.0,67.04,5.0,,,10.09377727897926,,4.205289456173828,,Maruti,Celerio VXI AT
Hyderabad,2017,32248,Diesel,Manual,First,24.3,1248.0,88.5,5.0,,,10.381211304797002,,4.483002552013883,,Maruti,Vitara Brezza VDi Option
Mumbai,2013,28000,Diesel,Manual,First,13.0,2179.0,120.0,8.0,,,10.239959789157341,,4.787491742782046,,Mahindra,Xylo E9
Kochi,2018,36471,Petrol,Automatic,First,14.8,1591.0,121.3,5.0,15.93,,10.504272703223904,,4.798266815950004,2.768204123921957,Hyundai,Creta 1.6 SX Automatic
Kochi,2015,69689,Petrol,Manual,First,17.3,1497.0,117.3,7.0,,,11.1517977650686,,4.76473475565943,,Honda,Mobilio V i VTEC
Kochi,2015,69095,Diesel,Automatic,First,11.3,2987.0,254.8,7.0,,,11.143237648237585,,5.540478923698008,,Mercedes-Benz,GL-Class 350 CDI Blue Efficiency
Kolkata,2010,46000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,,,10.736396675471232,,4.382026634673881,,Hyundai,i20 Magna
Mumbai,2008,65000,Petrol,Automatic,Third,10.13,3498.0,364.9,5.0,,,11.082142548877775,,5.899623343442402,,Mercedes-Benz,S Class 2005 2013 S 350 L
Chennai,2015,119258,Diesel,Manual,First,20.64,1498.0,108.5,5.0,14.32,,11.689044492454304,,4.686750172980514,2.6616571615324998,Volkswagen,Vento 1.5 TDI Highline
Bangalore,2015,38339,Diesel,Automatic,First,13.0,2143.0,201.1,5.0,,,10.554222933839034,,5.303802296778606,,Mercedes-Benz,E-Class E250 CDI Avantgrade
Mumbai,2012,59503,Petrol,Manual,First,16.78,1496.0,88.73,5.0,,,10.993782010430735,,4.485598050847247,,Toyota,Etios V
Chennai,2010,93600,Diesel,Manual,Third,17.0,1405.0,71.0,5.0,,,11.446785662465684,,4.2626798770413155,,Tata,Indica Vista Aqua TDI BSIII
Coimbatore,2011,58865,Petrol,Manual,First,14.3,1798.0,160.0,5.0,,,10.983001965512297,,5.075173815233827,,Volkswagen,Passat 1.8 TSI MT
Coimbatore,2012,64631,Petrol,Manual,First,19.7,796.0,46.3,5.0,,,11.07644945082794,,3.835141961092188,,Maruti,Alto LXi
Pune,2007,124298,Diesel,Manual,Second,17.0,1896.0,105.0,5.0,,,11.73043718726477,,4.653960350157523,,Skoda,Laura 1.9 TDI MT Elegance
Jaipur,2003,50000,Petrol,Manual,Second,18.9,998.0,67.1,5.0,,,10.819778284410283,,4.206184043977636,,Maruti,Wagon R LX
Kolkata,2013,40001,Diesel,Manual,First,21.64,1461.0,84.8,5.0,,,10.596659732783579,,4.440295542797857,,Nissan,Sunny 2011-2014 Diesel XV
Bangalore,2015,62659,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,,11.045462605234244,,4.463606621666305,,Honda,Brio VX
Kochi,2014,68138,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,,11.129290339448714,,4.368181227851829,,Hyundai,i10 Sportz
Mumbai,2014,34000,Diesel,Automatic,First,15.26,2143.0,203.2,5.0,,,10.4341158035983,,5.314190715704327,,Mercedes-Benz,M-Class ML 250 CDI
Mumbai,2013,67000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,,11.112447898373103,,4.640537329825382,,Volkswagen,Vento Petrol Comfortline
Delhi,2015,64141,Diesel,Manual,First,24.2,1498.0,98.6,7.0,,,11.068839064020526,,4.591071261608589,,Honda,Mobilio S i DTEC
Kolkata,2019,1000,Petrol,Manual,First,24.7,796.0,47.3,5.0,3.99,,6.907755278982137,,3.856510295497887,1.3837912309017721,Maruti,Alto LXI
Mumbai,2013,42000,Diesel,Automatic,First,13.0,2143.0,201.1,5.0,,,10.645424897265505,,5.303802296778606,,Mercedes-Benz,E-Class E250 CDI Avantgrade
Coimbatore,2009,76677,Petrol,Manual,Third,16.9,1497.0,100.0,5.0,,,11.247357072763558,,4.605170185988092,,Honda,City ZX VTEC Plus
Kochi,2013,66848,Diesel,Automatic,First,11.8,2967.0,246.7,5.0,,,11.110176664356292,,5.508173023535311,,Audi,A8 L 3.0 TDI quattro
Ahmedabad,2007,78000,Petrol,Manual,First,0.0,1086.0,62.0,5.0,,,11.26446410567173,,4.127134385045092,,Hyundai,Santro Xing GL
Delhi,2010,111166,Diesel,Manual,First,19.3,1248.0,73.9,5.0,,,11.618779858650225,,4.302712827954156,,Maruti,Swift Dzire VDi
Chennai,2007,76000,Diesel,Manual,First,18.1,1493.0,110.0,5.0,,,11.238488619268468,,4.700480365792417,,Hyundai,CRDi ABS
Coimbatore,2012,94049,Diesel,Automatic,First,12.8,1968.0,167.6,5.0,,,11.451571202030438,,5.121580188047982,,Audi,Q5 2008-2012 2.0 TDI
Ahmedabad,2014,47000,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,,,10.757902880692196,,5.214935757608986,,BMW,X1 sDrive20d
Chennai,2006,140000,Diesel,Manual,Second,13.5,1405.0,,5.0,,,11.84939770159144,,,,Tata,Indica DLS
Delhi,2015,20047,Petrol,Manual,First,23.9,624.0,37.48,4.0,,,9.905834795604477,,3.6238074573702215,,Tata,Nano XT
Chennai,2017,16000,Diesel,Automatic,First,16.77,2993.0,261.49,5.0,158.0,,9.680344001221918,,5.5663960418559935,5.062595033026967,BMW,7 Series 730Ld DPE Signature
Chennai,2012,27000,Petrol,Manual,First,18.5,1198.0,86.8,5.0,6.15,,10.203592144986466,,4.463606621666305,1.8164520818184267,Honda,Brio 1.2 S MT
Mumbai,2018,1001,Petrol,Manual,First,24.7,796.0,47.3,5.0,,,6.90875477931522,,3.856510295497887,,Maruti,Alto 800 2016-2019 LXI
Kolkata,2010,89312,Petrol,Manual,First,17.0,1197.0,80.0,5.0,,,11.399891136336048,,4.382026634673881,,Hyundai,i20 1.2 Sportz
Pune,1996,65000,Diesel,Manual,Second,14.1,1995.0,,5.0,,,11.082142548877775,,,,Hindustan,Motors Contessa 2.0 DSL
Pune,2012,93000,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,,,11.440354772135393,,4.6862892372728835,2.7087166456453704,Renault,Duster 110PS Diesel RxZ
Kolkata,2013,48000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,,,10.778956289890028,,4.30406509320417,,Maruti,Swift Dzire VDI
Coimbatore,2014,64917,Diesel,Manual,First,28.4,1248.0,73.75,5.0,8.95,,11.080864809839891,,4.300680995219929,2.191653532286764,Maruti,Dzire ZDI
Jaipur,2017,19678,Petrol,Manual,First,17.8,1497.0,117.3,5.0,,,9.88725653942571,,4.76473475565943,,Honda,City i VTEC V
Kolkata,2014,12000,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,,,9.392661928770137,,5.6017497490910495,,Jaguar,XF Diesel
Delhi,2014,41309,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,,,10.628835672884062,,5.214935757608986,3.9969154724461085,BMW,3 Series 320d Luxury Line
Coimbatore,2018,25038,Diesel,Automatic,First,21.76,1995.0,190.0,5.0,62.07,,10.128149949819608,,5.247024072160486,4.128262780425561,BMW,3 Series Luxury Line
Coimbatore,2016,68673,Diesel,Manual,First,25.44,936.0,56.3,5.0,,,11.137111387860115,,4.030694535145645,,Chevrolet,Beat Diesel LS
Coimbatore,2018,26343,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,,,10.178957864028105,,5.1216995126707605,,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Bangalore,2005,81245,Petrol,Manual,Fourth & Above,16.8,796.0,34.2,8.0,,,11.305224559836876,,3.5322256440685598,,Maruti,Omni E 8 Str STD
Delhi,2012,62100,Diesel,Manual,First,23.08,1461.0,63.1,5.0,,,11.03650126792157,,4.144720769547168,,Nissan,Micra Diesel XV
Pune,2013,104000,Petrol,Manual,First,15.04,1598.0,103.6,5.0,,,11.55214617812351,,4.640537329825382,,Volkswagen,Vento Petrol Highline
Coimbatore,2014,114831,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,,11.651216761257963,,5.160950054755124,,Audi,A6 2011-2015 2.0 TDI Premium Plus
Mumbai,2010,46000,Petrol,Manual,First,14.6,1368.0,88.7,5.0,,,10.736396675471232,,4.485259889315534,,Fiat,Linea Dynamic
Jaipur,2014,80000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,,,11.289781913656018,,4.838818369947386,,Hyundai,1.6 SX
Kolkata,2016,9201,Petrol,Manual,First,17.19,1197.0,81.86,5.0,,,9.127067452782361,,4.405010471064257,,Hyundai,i20 Active 1.2 S
Kochi,2013,55311,Petrol,Manual,First,19.4,1198.0,86.8,5.0,,,10.9207270827385,,4.463606621666305,,Honda,Brio V MT
Coimbatore,2015,58217,Diesel,Manual,First,24.5,1498.0,98.6,7.0,,,10.971932687287666,,4.591071261608589,,Honda,Mobilio RS Option i DTEC
Delhi,2013,70655,Diesel,Manual,First,13.5,2477.0,175.56,7.0,31.93,,11.165564157016847,,5.167980864820033,3.4635460067266908,Mitsubishi,Pajero Sport 4X4
Kolkata,2015,46000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,,,10.736396675471232,,4.368181227851829,,Hyundai,i10 Magna
Pune,2014,125000,Diesel,Manual,First,21.02,1248.0,88.8,5.0,,,11.736069016284437,,4.486386649998124,,Tata,Manza Club Class Quadrajet90 LS
Mumbai,2014,59000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,,,10.985292722887856,,4.6862892372728835,,Renault,Duster Adventure Edition
Mumbai,2013,66000,Diesel,Automatic,Second,22.0,1582.0,126.2,5.0,15.88,,11.097410021008562,,4.837867950107113,2.7650604558189897,Hyundai,CRDi 1.6 AT SX Plus
Hyderabad,2009,82242,Diesel,Manual,First,21.1,1248.0,73.9,5.0,,,11.317421399459436,,4.302712827954156,,Maruti,Ritz VDi
Hyderabad,2012,107281,Diesel,Manual,First,12.8,2494.0,102.0,8.0,,,11.583206839314055,,4.624972813284271,,Toyota,Innova 2.5 V Diesel 8-seater
Chennai,2015,196000,Diesel,Manual,Second,12.2,1948.0,68.0,10.0,,,12.185869938212655,,4.219507705176107,,Tata,Sumo EX 10/7 Str BSII
Ahmedabad,2015,75000,Diesel,Automatic,First,15.17,1968.0,181.0,5.0,43.65,,11.225243392518447,,5.198497031265826,3.776203282285611,Audi,Q3 35 TDI Quattro Premium Plus
Kolkata,2011,11791,Petrol,Manual,First,16.2,1172.0,68.0,5.0,,,9.375091807576673,,4.219507705176107,,Fiat,Grande Punto 1.2 Emotion
Ahmedabad,2013,46000,Petrol,Manual,First,16.3,1797.0,147.5,5.0,,,10.736396675471232,,4.993828175779875,,Hyundai,Elantra SX
Pune,2011,81000,Diesel,Manual,Second,22.07,1199.0,73.9,5.0,,,11.302204433654575,,4.302712827954156,,Volkswagen,Polo Diesel Trendline 1.2L
Coimbatore,2015,46950,Petrol,Manual,First,17.71,1197.0,78.8,5.0,8.23,,10.75683848463641,,4.366912996863833,2.1077860146889784,Toyota,Etios Cross 1.2L G
Chennai,2017,18000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,,,9.798127036878302,,4.406719247264253,,Hyundai,Grand i10 Asta Option
Coimbatore,2016,95942,Diesel,Manual,First,15.4,2179.0,120.0,7.0,,,11.471499121201083,,4.787491742782046,,Mahindra,Scorpio S4 7 Seater
Kochi,2016,42925,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,,10.667209685765677,,4.511957804265912,,Maruti,Ciaz VXi Plus
Hyderabad,2014,33750,Petrol,Manual,First,15.6,1196.0,70.02,5.0,,,10.426735696300677,,4.2487809155265195,,Ford,Figo Petrol Titanium
Mumbai,2016,14000,Petrol,Automatic,First,13.6,1598.0,181.0,4.0,,,9.546812608597396,,5.198497031265826,,Mini Cooper,S
Bangalore,2015,29000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,,,10.275051108968611,,4.837867950107113,,Hyundai,Creta 1.6 CRDi SX
Kochi,2015,67365,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,,11.117880874189948,,4.941642422609304,,Mahindra,XUV500 W8 2WD
Coimbatore,2014,67791,Diesel,Manual,First,15.1,2179.0,140.0,7.0,,,11.124184721754474,,4.941642422609304,,Mahindra,XUV500 W8 2WD
Hyderabad,2016,20000,Diesel,Manual,First,16.55,2498.0,105.0,6.0,,,9.903487552536127,,4.653960350157523,,Mahindra,Thar CRDe AC
Jaipur,2011,90198,Diesel,Manual,Second,19.3,1248.0,73.9,5.0,,,11.40976253285589,,4.302712827954156,,Maruti,Swift Dzire VDi
Pune,2010,77000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,,11.251560700835821,,4.220242729097475,,Hyundai,i10 Sportz 1.1L
Kochi,2017,42520,Petrol,Manual,First,20.73,1373.0,91.1,5.0,,,10.657729832455884,,4.511957804265912,,Maruti,Ciaz VXi
Jaipur,2009,87829,LPG,Manual,First,17.3,1061.0,57.5,5.0,,,11.383147021215013,,4.051784947803305,,Maruti,Wagon R LXI DUO BSIII
Ahmedabad,2017,21701,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,8.57,,9.985113621416073,,4.420044701861403,2.1482677326096886,Maruti,Baleno Delta CVT
Coimbatore,2008,86033,Petrol,Manual,First,19.7,796.0,46.3,5.0,,,11.36248622256383,,3.835141961092188,,Maruti,Alto LX BSIII
Mumbai,2015,25000,Petrol,Manual,First,19.1,1197.0,81.86,5.0,,,10.126631103850338,,4.405010471064257,,Hyundai,Xcent 1.2 Kappa S Option
Kolkata,2011,45000,Diesel,Manual,First,21.43,1364.0,87.2,5.0,,,10.714417768752456,,4.468204330914934,,Toyota,Corolla Altis Diesel D4DG
Coimbatore,2018,22987,Petrol,Manual,First,16.47,1198.0,73.9,5.0,,,10.042684117724416,,4.302712827954156,,Volkswagen,Polo Petrol Highline 1.2L
Jaipur,2009,48725,Petrol,Manual,First,19.81,1086.0,68.05,5.0,,,10.793947524375762,,4.220242729097475,,Hyundai,i10 Era
Hyderabad,2013,42500,Petrol,Manual,First,18.9,1197.0,81.86,5.0,7.19,,10.657259354912508,,4.405010471064257,1.9726911717329554,Hyundai,Grand i10 1.2 Kappa Sportz
Mumbai,2014,35000,Petrol,Automatic,First,17.1,1591.0,121.4,5.0,,,10.46310334047155,,4.799090878625398,,Hyundai,1.6 SX VTVT (O) AT
Bangalore,2014,56000,Diesel,Manual,Second,17.8,1399.0,68.0,5.0,,,10.933106969717286,,4.219507705176107,,Ford,Fiesta 1.4 SXi TDCi ABS
Hyderabad,2014,10000,Diesel,Manual,First,13.49,2179.0,138.03,5.0,,,9.210340371976184,,4.927471052835487,,Tata,Xenon XT EX 4X2
Mumbai,2010,15669,Petrol,Manual,First,20.92,998.0,67.1,5.0,,,9.659439517104408,,4.206184043977636,,Maruti,Alto K10 2010-2014 VXI
Kochi,2016,55331,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,,,10.921088609106748,,5.160950054755124,,Audi,A6 2011-2015 35 TDI Premium
Pune,2015,44535,Diesel,Manual,First,20.46,1461.0,83.8,5.0,,,10.70403067586597,,4.428433007488037,,Renault,Duster 85PS Diesel RxL Optional
Delhi,2012,74000,Diesel,Manual,First,16.55,2498.0,105.0,7.0,,,11.211820372186306,,4.653960350157523,,Mahindra,Thar 4X4
Delhi,2014,77901,Diesel,Manual,First,12.99,2494.0,100.6,7.0,,,11.263194068746921,,4.611152257665639,,Toyota,Innova 2.5 GX (Diesel) 7 Seater
Kolkata,2010,58186,Petrol,Manual,First,17.5,1298.0,85.8,5.0,,,10.9714000549546,,4.4520190064939165,,Maruti,Swift Dzire VXi
Mumbai,2010,30000,Petrol,Manual,First,14.2,1598.0,102.0,5.0,,,10.308952660644293,,4.624972813284271,,Chevrolet,Aveo 1.6 LT
Bangalore,2012,90000,Diesel,Manual,First,23.59,1364.0,,5.0,,,11.407564949312402,,4.205438609727688,,Toyota,Etios GD
Coimbatore,2018,14730,Petrol,Automatic,First,13.5,1999.0,246.74,5.0,56.98,,9.597641509456675,,5.508335150643319,4.0427003290697625,Jaguar,XE Portfolio
Jaipur,2013,40000,Petrol,Manual,Second,19.7,796.0,46.3,5.0,,,10.596634733096073,,3.835141961092188,,Maruti,Alto LXi
Chennai,2007,88107,Petrol,Manual,Second,15.26,1150.0,74.9,5.0,,,11.386307263932462,,4.316153890523174,,Chevrolet,Aveo U-VA 1.2 LS
Delhi,2012,53226,Diesel,Manual,Second,20.64,1498.0,108.5,5.0,14.13,,10.882302277748641,,4.686750172980514,2.6483001966964363,Volkswagen,Vento 1.5 TDI Highline
Hyderabad,2013,76000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,,,11.238488619268468,,4.30406509320417,,Maruti,Swift VDI BSIV
Hyderabad,2008,200000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,,,12.206072645530174,,4.624972813284271,,Toyota,Innova 2.5 V Diesel 8-seater
Hyderabad,2013,73000,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,,,11.198214720130528,,5.313205979041787,,Mercedes-Benz,E-Class 2009-2013 E250 CDI Avantgarde
Jaipur,2009,77200,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,,,11.254154736012868,,4.543294782270004,,Hyundai,Accent GLE 1
Delhi,2012,67000,Diesel,Automatic,Second,15.2,1968.0,140.8,5.0,,,11.112447898373103,,4.9473404437239425,,Audi,A4 New 2.0 TDI Multitronic
Hyderabad,2005,150000,Diesel,Manual,Second,14.8,2499.0,80.0,10.0,,,11.918390573078392,,4.382026634673881,,Chevrolet,Tavera LS B3 10 Seats BSIII
Jaipur,2009,145278,Diesel,Manual,Second,11.68,2498.0,112.0,8.0,,,11.886404427220537,,4.718498871295094,,Mahindra,Xylo E8 ABS BS IV
Chennai,2015,62083,Diesel,Manual,First,21.19,1396.0,88.76,5.0,11.48,,11.036227478431766,,4.485936098064394,2.4406063908914204,Hyundai,i20 Active SX Diesel
Pune,2010,61696,Petrol,Manual,First,13.5,1799.0,130.0,5.0,,,11.029974377970218,,4.867534450455582,,Honda,Civic 2006-2010 1.8 V MT
Ahmedabad,2017,28000,Diesel,Manual,First,23.0,1498.0,98.96,5.0,11.2,,10.239959789157341,,4.594715728084233,2.4159137783010487,Ford,EcoSport 1.5 Diesel Titanium
Coimbatore,2013,50142,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,,,10.822614259229491,,5.135798437050262,,Mercedes-Benz,New C-Class 220 CDI AT
Mumbai,2014,45000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,,,10.714417768752456,,5.061011501421323,,Skoda,Superb Elegance 1.8 TSI AT
Pune,2014,97513,Diesel,Manual,First,21.14,1498.0,103.52,5.0,,,11.487740981431173,,4.639764830752591,,Skoda,Rapid 1.5 TDI Elegance
Mumbai,2011,55000,Petrol,Automatic,Second,12.3,1796.0,185.0,5.0,,,10.915088464214607,,5.220355825078324,,Mercedes-Benz,E-Class 2009-2013 E200 CGI Blue Efficiency
Hyderabad,2004,82000,Petrol,Manual,Second,16.1,796.0,37.0,4.0,,,11.314474526246391,,3.6109179126442243,,Maruti,800 AC
Delhi,2013,71501,Diesel,Manual,First,22.9,1248.0,74.0,5.0,,,11.177466714598282,,4.30406509320417,1.9643112344262046,Maruti,Swift LDI
